TEMPORAL,,,,,,,,,FLAG,,,UPI RAW,,IMPS RAW,,NEFT RAW,,QUALITY,,GROWTH,,,VOLATILITY,,MA,,STRESS,,,,VALUE,MARKET,,
2024-11-12,2024,11,Nov,Q4,Tue,1,12,FY24-25,0,0,0,5260.88,77463.41,144.07,20603.45,297.26,130807.87,0,0,-1.58301375,-4.671474889,-16.3449091,1.2025,5.3753,5278.81,5277.19,-0.3168,0,0,Normal,147.24,5702.21,92.2604,11.9205
2024-11-13,2024,11,Nov,Q4,Wed,2,13,FY24-25,0,0,0,5285.16,75100.7,140.36,19898.01,278.94,138231.56,0,0,0.461519746,-2.575137086,-6.162954989,1.2136,5.3673,5277.47,5281.29,0.0252,0,0.0252,Normal,142.1,5704.46,92.6496,12.6047
2024-11-14,2024,11,Nov,Q4,Thu,3,14,FY24-25,0,0,0,5226.87,73219.2,141.97,19893.46,276.35,156102.23,0,0,-1.102899439,1.147050442,-0.928515093,1.1307,5.3593,5279.46,5286.6,-0.2365,0,0,Normal,140.08,5645.19,92.5898,12.4949
2024-11-15,2024,11,Nov,Q4,Fri,4,15,FY24-25,0,0,0,5032.81,63789.6,130.76,16523.75,228.32,73540.64,0,0,-3.712738216,-7.896034373,-17.38013389,1.8123,5.3865,5253.01,5280.94,-0.6732,0,0,Normal,126.75,5391.89,93.3404,14.0158
2024-11-16,2024,11,Nov,Q4,Sat,5,16,FY24-25,1,0,0,5258.89,69831.22,129.84,17118.19,238.04,88611.71,0,0,4.492122691,-0.703579076,4.257182901,2.5268,5.4441,5245.45,5284.33,0.6996,0,0.6996,Normal,132.79,5626.77,93.462,14.2951
2024-11-17,2024,11,Nov,Q4,Sun,6,17,FY24-25,1,0,0,5098.52,54171.35,113.52,10148.82,157.44,17292.02,0,0,-3.049502842,-12.56931608,-33.85985549,2.7582,5.4733,5215.52,5280.46,-0.5622,0,0,Normal,106.25,5369.48,94.9537,18.8165
2024-11-18,2024,11,Nov,Q4,Mon,0,18,FY24-25,0,0,0,5094.88,70983.16,135.49,19014.64,277.76,129811.3,0,0,-0.071393267,19.3534179,76.42276423,2.7149,5.4711,5179.72,5274.89,-0.0639,0,0,Normal,139.32,5508.13,92.4975,12.3288
2024-11-19,2024,11,Nov,Q4,Tue,1,19,FY24-25,0,0,0,5027.08,69585.3,134.79,19012.96,291.96,138193.16,0,0,-1.330747731,-0.516643295,5.112327189,2.7022,5.4759,5146.32,5266.12,-0.2746,0,0,Normal,138.42,5453.83,92.1752,11.7799
2024-11-20,2024,11,Nov,Q4,Wed,2,20,FY24-25,0,0,0,5057.32,67834.29,128.64,17522.38,235.79,94571.08,0,0,0.601542048,-4.562653016,-19.23893684,2.712,5.4352,5113.77,5264.69,0.0487,0,0.0487,Normal,134.13,5421.75,93.2784,13.8773
2024-11-21,2024,11,Nov,Q4,Thu,3,21,FY24-25,0,0,0,5086.23,70642.19,131.14,19179.29,255.46,138431.36,0,0,0.571646643,1.94340796,8.342168879,2.7336,5.4358,5093.68,5264.06,0.0437,0,0.0437,Normal,138.89,5472.83,92.936,13.1563
2024-11-22,2024,11,Nov,Q4,Fri,4,22,FY24-25,0,0,0,5102.01,66901.25,129.58,18451.7,276.72,145063.16,0,0,0.310249438,-1.1895684,8.32224223,2.2988,5.4268,5103.56,5260.87,-0.0001,0,0,Normal,131.13,5508.31,92.6239,12.5572
2024-11-23,2024,11,Nov,Q4,Sat,5,23,FY24-25,1,0,0,4991.83,60675.87,118.76,14869.92,180.96,28771.42,0,0,-2.159541044,-8.350054021,-34.60537728,1.4587,5.4315,5065.41,5257.12,-0.4133,0,0,Normal,121.55,5291.55,94.3359,16.655
2024-11-24,2024,11,Nov,Q4,Sun,6,24,FY24-25,1,0,0,5005.79,51421.51,106.56,9840.09,158.4,14445.23,0,0,0.279656959,-10.27281913,-12.4668435,1.0678,5.4254,5052.16,5251.35,-0.0052,0,0,Normal,102.72,5270.75,94.973,18.8926
2024-11-25,2024,11,Nov,Q4,Mon,0,25,FY24-25,0,0,0,5021.61,71726.73,137.98,20504.35,292.38,162918,0,0,0.316034033,29.48573574,84.58333333,1.0888,5.4197,5041.7,5243.7,0.0009,0,0.0009,Normal,142.84,5451.97,92.1063,11.6684
2024-11-26,2024,11,Nov,Q4,Tue,1,26,FY24-25,0,0,0,4952.67,70195.84,132.08,19171.11,276.06,134642.35,0,0,-1.372866471,-4.275982026,-5.581777139,1.0962,5.4224,5031.07,5235.53,-0.2817,0,0,Normal,141.73,5360.81,92.3866,12.1347
2024-11-27,2024,11,Nov,Q4,Wed,2,27,FY24-25,0,0,0,5038.54,68595.69,138.69,20052.26,261.01,127343.06,0,0,1.733812267,5.004542701,-5.451713396,1.3001,5.4126,5028.38,5225.95,0.2381,0,0.2381,Normal,136.14,5438.24,92.6502,12.6058
2024-11-28,2024,11,Nov,Q4,Thu,3,28,FY24-25,0,1,0,5049.35,71091.2,134.46,20657.94,273.66,169833.57,0,0,0.214546277,-3.049967554,4.846557603,1.2786,5.286,5023.11,5205.84,-0.0161,0,0,Normal,140.79,5457.47,92.5218,12.3722
2024-11-29,2024,11,Nov,Q4,Fri,4,29,FY24-25,0,1,0,5199.23,77537.16,144.02,23205.53,398.44,250472.89,0,0,2.968302851,7.109921166,45.59672586,1.7335,5.2841,5037,5196.99,0.4446,0,0.4446,Normal,149.13,5741.69,90.5523,9.5845
2024-11-30,2024,11,Nov,Q4,Sat,5,30,FY24-25,1,1,0,5351.71,84697.68,147.28,23527.03,304.72,140063.18,0,0,2.932741964,2.263574504,-23.52173477,1.6011,4.1136,5088.41,5160.67,0.4387,0,0.4387,Normal,158.26,5803.71,92.2119,11.8401
2024-12-01,2024,12,Dec,Q4,Sun,6,1,FY24-25,1,0,1,5504.49,75107.21,145.71,16430.96,184.44,23103.28,0,0,2.854788469,-1.065996741,-39.47230244,1.6982,2.0315,5159.66,5171.63,0.4257,0,0.4257,Normal,136.45,5834.64,94.3416,16.6727
2024-12-02,2024,12,Dec,Q4,Mon,0,2,FY24-25,0,0,1,5605.05,95915.61,166.01,25541.57,388.64,180014.1,0,0,1.826872244,13.93178231,110.7135112,1.6355,2.0499,5243.01,5184.54,0.2537,0,0.2537,Normal,171.12,6159.7,90.9955,10.1056
2024-12-03,2024,12,Dec,Q4,Tue,1,3,FY24-25,0,0,1,5553.85,89993.99,157.96,23841.5,305.66,146758.94,0,0,-0.913461967,-4.849105476,-21.35137917,1.5002,1.9539,5328.89,5201.4,-0.2048,0,0,Normal,162.04,6017.47,92.2954,11.9793
2024-12-04,2024,12,Dec,Q4,Wed,2,4,FY24-25,0,0,0,5619.83,90193.49,157.89,23758.47,303.52,144587.24,0,0,1.188004717,-0.044315016,-0.700124321,1.5099,1.813,5411.93,5213.21,0.1468,0,0.1468,Normal,160.49,6081.24,92.4126,12.1797
2024-12-05,2024,12,Dec,Q4,Thu,3,5,FY24-25,0,0,0,5562.69,86499.53,151.94,22331.39,319.86,155001.14,0,0,-1.016756735,-3.768446387,5.383500264,1.7486,1.8272,5485.26,5222.6,-0.2221,0,0,Normal,155.5,6034.49,92.1816,11.7904
2024-12-06,2024,12,Dec,Q4,Fri,4,6,FY24-25,0,0,0,5480.22,79287.54,145.83,21289.67,306.03,153586.84,0,0,-1.482556101,-4.021324207,-4.323766648,1.8893,1.8524,5525.41,5228.79,-0.3,0,0,Normal,144.68,5932.08,92.3828,12.1281
2024-12-07,2024,12,Dec,Q4,Sat,5,7,FY24-25,1,0,0,5577.86,79101.01,146.52,19611.34,295.96,93118.11,0,0,1.781680298,0.473153672,-3.290527073,1.7114,1.8484,5557.71,5240.96,0.2461,0,0.2461,Normal,141.81,6020.34,92.6502,12.6059
2024-12-08,2024,12,Dec,Q4,Sun,6,8,FY24-25,1,0,0,5496.59,64347.24,121.46,12373.27,170.15,19493.19,0,0,-1.457010395,-17.1034671,-42.50912285,1.5336,1.8742,5556.58,5250.24,-0.2958,0,0,Normal,117.07,5788.2,94.962,18.8491
2024-12-09,2024,12,Dec,Q4,Mon,0,9,FY24-25,0,0,0,5466.05,86326.84,157.68,22770.43,294.05,138582.74,0,0,-0.55561721,29.82051704,72.81810167,1.3052,1.8537,5536.73,5255.38,-0.1449,0,0,Normal,157.93,5917.78,92.3666,12.1003
2024-12-10,2024,12,Dec,Q4,Tue,1,10,FY24-25,0,0,0,5513.79,84053,153.28,21888.31,323.76,143703.08,0,0,0.873391206,-2.790461695,10.10372386,1.3508,1.8585,5531,5262.24,0.0941,0,0.0941,Normal,152.44,5990.83,92.0372,11.5583
2024-12-11,2024,12,Dec,Q4,Wed,2,11,FY24-25,0,0,0,5505.84,80326.73,149.27,21023.09,279.39,146178.33,0,0,-0.144183946,-2.616127349,-13.704596,1.2281,1.8561,5514.72,5267.59,-0.0761,0,0,Normal,145.89,5934.5,92.7768,12.8443
2024-12-12,2024,12,Dec,Q4,Thu,3,12,FY24-25,0,0,0,5333.41,76196.74,141.94,20164.27,275.2,173292.55,0,0,-3.131765543,-4.910564748,-1.499695766,1.6317,1.9252,5481.97,5270.01,-0.576,0,0,Normal,142.87,5750.55,92.7461,12.7857
2024-12-13,2024,12,Dec,Q4,Fri,4,13,FY24-25,0,0,0,5411.65,74454.16,141.6,20172.79,325.38,160083.01,0,0,1.466978912,-0.239537833,18.23401163,1.7395,1.941,5472.17,5274.22,0.1935,0,0.1935,Normal,137.58,5878.63,92.0563,11.5886
2024-12-14,2024,12,Dec,Q4,Sat,5,14,FY24-25,1,0,0,5388.81,68218.53,133.49,16140.54,188.59,35968.03,0,0,-0.422052424,-5.72740113,-42.04007622,1.5128,1.9305,5445.16,5279.62,-0.1226,0,0,Normal,126.59,5710.89,94.3602,16.7313
2024-12-15,2024,12,Dec,Q4,Sun,6,15,FY24-25,1,0,0,5357.74,57635.58,115,10645.89,167.24,17472.09,0,0,-0.576565141,-13.85122481,-11.32085476,1.4536,1.796,5425.33,5290.45,-0.1484,0,0,Normal,107.57,5639.98,94.9957,18.9829
2024-12-16,2024,12,Dec,Q4,Mon,0,16,FY24-25,0,0,0,5378.44,76984.49,145.62,20848.39,293.34,159906.09,0,0,0.386356934,26.62608696,75.40062186,1.4754,1.606,5412.81,5294.44,0.0127,0,0.0127,Normal,143.14,5817.4,92.4544,12.2527
2024-12-17,2024,12,Dec,Q4,Tue,1,17,FY24-25,0,0,0,5372.01,77394.28,144.12,20148.59,268.72,147562.6,0,0,-0.119551394,-1.030078286,-8.392991068,1.3984,1.4938,5392.56,5303.55,-0.072,0,0,Normal,144.07,5784.85,92.8634,13.0123
2024-12-18,2024,12,Dec,Q4,Wed,2,18,FY24-25,0,0,0,5342.22,73236.05,143.77,19534.84,271.68,132134.07,0,0,-0.554541038,-0.242853178,1.101518309,1.3963,1.4993,5369.18,5311.8,-0.1448,0,0,Normal,137.09,5757.67,92.7844,12.8589
2024-12-19,2024,12,Dec,Q4,Thu,3,19,FY24-25,0,0,0,5354.3,74296.62,139.57,20229.94,266.43,139079.67,0,0,0.226123222,-2.921332684,-1.932420495,0.7259,1.4723,5372.17,5322.7,-0.0141,0,0,Normal,138.76,5760.3,92.9518,13.1879
2024-12-20,2024,12,Dec,Q4,Fri,4,20,FY24-25,0,0,0,5352.75,73223.48,141.48,20040.98,276.69,153686.34,0,0,-0.028948695,1.36848893,3.850917689,0.3795,1.4711,5363.75,5332.55,-0.0568,0,0,Normal,136.8,5770.92,92.7538,12.8004
2024-12-21,2024,12,Dec,Q4,Sat,5,21,FY24-25,1,0,0,5379.54,68924.5,143.41,17748.72,220.93,83633.47,0,0,0.500490402,1.36415041,-20.15251726,0.4286,1.4706,5362.43,5342.33,0.0318,0,0.0318,Normal,128.12,5743.88,93.6569,14.7652
2024-12-22,2024,12,Dec,Q4,Sun,6,22,FY24-25,1,0,0,5285.35,54933.41,115.79,10601.13,163.73,17498.63,0,0,-1.750893199,-19.25946587,-25.89055357,0.7727,1.5127,5352.09,5348.44,-0.3449,0,0,Normal,103.94,5564.87,94.9771,18.9087
2024-12-23,2024,12,Dec,Q4,Mon,0,23,FY24-25,0,0,0,5282.19,75243.27,144.54,21343.73,273.51,147763,0,0,-0.059787904,24.82943259,67.04941062,0.7345,1.4504,5338.34,5358.12,-0.062,0,0,Normal,142.45,5700.24,92.6661,12.6353
2024-12-24,2024,12,Dec,Q4,Tue,1,24,FY24-25,0,0,0,5269.66,71475.66,141.44,20339.13,280.41,163873.26,0,0,-0.237212217,-2.144735021,2.52275968,0.7323,1.4525,5323.72,5366.91,-0.0917,0,0,Normal,135.64,5691.51,92.5881,12.4918
2024-12-25,2024,12,Dec,Q4,Wed,2,25,FY24-25,0,0,0,5174.29,61906.4,125.04,14135.67,183.97,32169.93,0,0,-1.80979418,-11.59502262,-34.3924967,0.9378,1.4969,5299.73,5372,-0.3548,0,0,Normal,119.64,5483.3,94.3645,16.7447
2024-12-26,2024,12,Dec,Q4,Thu,3,26,FY24-25,0,0,0,5183.96,71169.36,140.4,20343.59,270,169097.64,0,0,0.186885544,12.2840691,46.76305919,0.9332,1.4704,5275.39,5379.71,-0.0207,0,0,Normal,137.29,5594.36,92.664,12.6315
2024-12-27,2024,12,Dec,Q4,Fri,4,27,FY24-25,0,0,0,5085.77,68528.35,140.78,20015.26,272.55,161313.09,0,0,-1.894111837,0.270655271,0.944444444,1.0496,1.4859,5237.25,5381.29,-0.3689,0,0,Normal,134.75,5499.1,92.4837,12.3044
2024-12-28,2024,12,Dec,Q4,Sat,5,28,FY24-25,1,1,0,5149.14,64526.76,132,16481.43,183.28,35622.96,0,0,1.246025676,-6.236681347,-32.75362319,1.2187,1.5019,5204.34,5384.61,0.1565,0,0.1565,Normal,125.32,5464.42,94.2303,16.332
2024-12-29,2024,12,Dec,Q4,Sun,6,29,FY24-25,1,1,0,5112.26,53660.5,115.13,10794.88,158.78,17607.17,0,0,-0.716236109,-12.78030303,-13.3675251,1.1167,1.4047,5179.61,5381.72,-0.1718,0,0,Normal,104.96,5386.17,94.9146,18.664
2024-12-30,2024,12,Dec,Q4,Mon,0,30,FY24-25,0,1,0,5252.9,78391.76,149.79,23869.34,336.75,239159.68,0,0,2.751033789,30.10509858,112.085905,1.6611,1.3918,5175.43,5378.42,0.4083,0,0.4083,Normal,149.24,5739.44,91.5229,10.7964
2024-12-31,2024,12,Dec,Q4,Tue,1,31,FY24-25,0,1,0,5947.44,93147.85,163.18,27090.04,458.4,283915.7,0,0,13.22202974,8.939181521,36.1247216,5.2799,2.7565,5272.25,5393.19,2.1602,1,2.1602,Elevated,156.62,6569.02,90.5377,9.5683
2025-01-01,2025,1,Jan,Q1,Wed,2,1,FY24-25,0,0,1,5684.29,81015.79,155.02,20804.92,381.77,160793.42,0,0,-4.424592766,-5.00061282,-16.71684119,5.6611,2.8705,5345.11,5395.83,-0.7923,0,0,Normal,142.53,6221.08,91.3714,10.5894
2025-01-02,2025,1,Jan,Q1,Thu,3,2,FY24-25,0,0,1,5652.23,94429.32,160.25,24384.76,316.73,154236.88,0,0,-0.564010633,3.373758225,-17.03643555,5.6967,2.867,5412,5399.11,-0.1463,0,0,Normal,167.07,6129.21,92.2179,11.85
2025-01-03,2025,1,Jan,Q1,Fri,4,3,FY24-25,0,0,1,5594.45,86371.9,156.84,22955.7,336.82,161465.48,0,0,-1.022251395,-2.127925117,6.342941938,5.6224,2.8664,5484.67,5398.26,-0.223,0,0,Normal,154.39,6088.11,91.8914,11.3326
2025-01-04,2025,1,Jan,Q1,Sat,5,4,FY24-25,1,0,0,5623.49,87686.56,151.14,21673.8,343.39,114437.07,0,0,0.51908588,-3.63427697,1.950596758,5.6346,2.8609,5552.44,5400.29,0.0349,0,0.0349,Normal,155.93,6118.02,91.9168,11.3714
2025-01-05,2025,1,Jan,Q1,Sun,6,5,FY24-25,1,0,0,5569.97,70700.73,136,13586.89,167.18,21455.79,0,0,-0.951722151,-10.01720259,-51.31483153,5.65,2.8526,5617.82,5403.28,-0.2112,0,0,Normal,126.93,5873.15,94.8379,18.3718
2025-01-06,2025,1,Jan,Q1,Mon,0,6,FY24-25,0,0,0,5596.41,92101.54,155.46,23549.36,307.33,150222.61,0,0,0.474688374,14.30882353,83.83179806,5.6221,2.8358,5666.9,5403.9,0.0274,0,0.0274,Normal,164.57,6059.2,92.3622,12.0928
2025-01-07,2025,1,Jan,Q1,Tue,1,7,FY24-25,0,0,0,5583.26,86148.85,160.66,23356.28,380.28,160573.26,0,0,-0.234972062,3.344911874,23.73669996,1.6782,2.8222,5614.87,5406.79,-0.0913,0,0,Normal,154.3,6124.2,91.1672,10.3214
2025-01-08,2025,1,Jan,Q1,Wed,2,8,FY24-25,0,0,0,5729.69,86474.61,155.86,22425.16,314.34,151388.48,0,0,2.622661313,-2.987675837,-17.33985484,1.2646,2.8566,5621.36,5415.58,0.3868,0,0.3868,Normal,150.92,6199.89,92.416,12.1856
2025-01-09,2025,1,Jan,Q1,Thu,3,9,FY24-25,0,0,0,5681.22,85038.14,158.97,22442.58,291.55,144814.45,0,0,-0.845944545,1.99538047,-7.250111344,1.2942,2.8598,5625.5,5421.16,-0.1935,0,0,Normal,149.68,6131.74,92.6527,12.6104
2025-01-10,2025,1,Jan,Q1,Fri,4,10,FY24-25,0,0,0,5787.6,86039.63,157.9,22370.88,359.47,174672.3,0,0,1.872485135,-0.673082972,23.29617561,1.3447,2.8766,5653.09,5430.55,0.2613,0,0.2613,Normal,148.66,6304.97,91.7943,11.1866
2025-01-11,2025,1,Jan,Q1,Sat,5,11,FY24-25,1,0,0,5682.68,76848.16,149.27,17988.47,195.95,34424.57,0,0,-1.812841247,-5.465484484,-45.48919242,1.6017,2.8336,5661.55,5442.19,-0.3553,0,0,Normal,135.23,6027.9,94.273,16.461
2025-01-12,2025,1,Jan,Q1,Sun,6,12,FY24-25,1,0,0,5670.88,63403,129.5,11779.66,170.1,18552.03,0,0,-0.207648504,-13.24445635,-13.19214085,1.539,2.8252,5675.96,5450.83,-0.0867,0,0,Normal,111.8,5970.48,94.982,18.9282
2025-01-13,2025,1,Jan,Q1,Mon,0,13,FY24-25,0,0,0,5556.74,78541.07,154.16,21567.63,324.12,172235.14,0,0,-2.012738764,19.04247104,90.54673721,1.7551,2.852,5670.3,5456.43,-0.3887,0,0,Normal,141.34,6035.02,92.0749,11.6182
2025-01-14,2025,1,Jan,Q1,Tue,1,14,FY24-25,0,0,0,5226.89,66339.87,136.12,16050,230.43,95317.36,0,0,-5.936034437,-11.70212766,-28.90596076,2.8288,3.0587,5619.39,5452.07,-1.0451,0,0,Normal,126.92,5593.44,93.4468,14.2597
2025-01-15,2025,1,Jan,Q1,Wed,2,15,FY24-25,0,0,0,5335.38,72564.96,139.83,18496.26,259.69,128361.13,0,0,2.075612841,2.725536292,12.69799939,2.7206,3.0823,5563.06,5450.63,0.2953,0,0.2953,Normal,136.01,5734.9,93.0335,13.3545
2025-01-16,2025,1,Jan,Q1,Thu,3,16,FY24-25,0,0,0,5330.99,71787.04,139.63,18512.19,275.75,126357.36,0,0,-0.082280925,-0.143030823,6.184296661,2.7422,3.0822,5513.02,5449.26,-0.0657,0,0,Normal,134.66,5746.37,92.7714,12.834
2025-01-17,2025,1,Jan,Q1,Fri,4,17,FY24-25,0,0,0,5374.03,71032.39,138.64,18784.9,258.49,138485.85,0,0,0.807354731,-0.709016687,-6.259292838,2.5898,3.0835,5453.94,5450.32,0.0831,0,0.0831,Normal,132.18,5771.16,93.1187,13.5322
2025-01-18,2025,1,Jan,Q1,Sat,5,18,FY24-25,1,0,0,5391.77,68860.95,134.85,17320.29,231.82,85149.97,0,0,0.330106084,-2.733698788,-10.31761383,2.6076,3.0838,5412.38,5451.57,0.0033,0,0.0033,Normal,127.71,5758.44,93.6325,14.7047
2025-01-19,2025,1,Jan,Q1,Sun,6,19,FY24-25,1,0,0,5306.5,56364.25,115.81,10797.15,163.73,17791.86,0,0,-1.581484373,-14.11939192,-29.37192649,2.6145,3.0985,5360.33,5450.03,-0.3166,0,0,Normal,106.22,5586.04,94.9957,18.983
2025-01-20,2025,1,Jan,Q1,Mon,0,20,FY24-25,0,0,0,5436.44,78187.93,142.8,20775.52,266.73,139316.11,0,0,2.448694997,23.30541404,62.90844683,2.8365,3.1292,5343.14,5451.93,0.3577,0,0.3577,Normal,143.82,5845.97,92.9947,13.2748
2025-01-21,2025,1,Jan,Q1,Tue,1,21,FY24-25,0,0,0,5308.28,72609.39,136.16,19446.53,260.63,129801.38,0,0,-2.35742508,-4.649859944,-2.286956848,1.7676,3.1434,5354.77,5452.69,-0.4464,0,0,Normal,136.79,5705.07,93.045,13.3781
2025-01-22,2025,1,Jan,Q1,Wed,2,22,FY24-25,0,0,0,5415.29,72846.1,137.57,19635.02,271.37,132374.31,0,0,2.015907224,1.035546416,4.120784254,1.7573,3.1635,5366.19,5457.13,0.2853,0,0.2853,Normal,134.52,5824.23,92.9786,13.2423
2025-01-23,2025,1,Jan,Q1,Thu,3,23,FY24-25,0,0,0,5268.29,69306.15,136.03,19211.85,262.05,137288.24,0,0,-2.714536064,-1.119430108,-3.434425323,2.0853,3.2054,5357.23,5457.08,-0.5061,0,0,Normal,131.55,5666.37,92.9747,13.2342
2025-01-24,2025,1,Jan,Q1,Fri,4,24,FY24-25,0,0,0,5367.16,69561.04,136.07,19647.63,277.34,147466.2,0,0,1.87670003,0.029405278,5.834764358,2.203,3.2024,5356.25,5463.51,0.262,0,0.262,Normal,129.6,5780.57,92.8483,12.9827
2025-01-25,2025,1,Jan,Q1,Sat,5,25,FY24-25,1,0,0,5530.17,67121.44,133.09,16547.72,184.05,32067.04,0,0,3.037174222,-2.190049239,-33.63741256,2.4891,3.245,5376.02,5475.05,0.4562,0,0.4562,Normal,121.37,5847.31,94.5763,17.4376
2025-01-26,2025,1,Jan,Q1,Sun,6,26,FY24-25,1,0,0,5173.03,51023.09,111.25,10042.85,162.06,16428.04,0,0,-6.458029319,-16.40994816,-11.94784026,3.5772,3.4502,5356.95,5477.96,-1.1325,0,0,Normal,98.63,5446.34,94.9818,18.9273
2025-01-27,2025,1,Jan,Q1,Mon,0,27,FY24-25,0,0,0,5346.75,74950.26,142.36,21772.1,284.03,160739.98,0,0,3.358186595,27.96404494,75.26224855,3.7081,3.4953,5344.14,5484.55,0.5099,0,0.5099,Normal,140.18,5773.14,92.6142,12.5396
2025-01-28,2025,1,Jan,Q1,Tue,1,28,FY24-25,0,1,0,5327.98,72270.63,140,20963.59,287.98,146822.39,0,0,-0.351054379,-1.657769036,1.390698166,3.5871,3.4927,5346.95,5491.74,-0.1107,0,0,Normal,135.64,5755.96,92.5646,12.4491
2025-01-29,2025,1,Jan,Q1,Wed,2,29,FY24-25,0,1,0,5327.46,70929.65,138.66,20661.66,265.61,135597.75,0,0,-0.009759796,-0.957142857,-7.767900549,3.4879,3.4593,5334.41,5494.23,-0.0536,0,0,Normal,133.14,5731.73,92.9468,13.178
2025-01-30,2025,1,Jan,Q1,Thu,3,30,FY24-25,0,1,0,5359.41,76012.84,142.84,22204.78,286.13,192686.98,0,0,0.599722945,3.014568008,7.72561274,3.3068,2.4202,5347.42,5474.62,0.0484,0,0.0484,Normal,141.83,5788.38,92.5891,12.4937
2025-01-31,2025,1,Jan,Q1,Fri,4,31,FY24-25,0,1,0,5721.28,91469.83,159.49,26664.04,451.03,266709.52,0,0,6.752049199,11.65639877,57.63114668,4.1114,2.6183,5398.01,5475.86,1.0777,0,1.0777,Normal,159.88,6331.8,90.3579,9.3712
2025-02-01,2025,2,Feb,Q1,Sat,5,1,FY24-25,1,0,1,6047.54,99835.69,171.11,25602.95,363.39,146082.54,0,0,5.702570054,7.285723243,-19.43107997,4.4427,2.8102,5471.92,5489.03,0.9021,0,0.9021,Normal,165.08,6582.04,91.8794,11.3144
2025-02-02,2025,2,Feb,Q1,Sun,6,2,FY24-25,1,0,1,5916.04,75620.6,138.32,15250.31,169.88,21962.56,0,0,-2.174437871,-19.16311145,-53.25132777,3.3438,2.8361,5578.07,5499.75,-0.4158,0,0,Normal,127.82,6224.24,95.0484,19.1955
2025-02-03,2025,2,Feb,Q1,Mon,0,3,FY24-25,0,0,1,5823.91,93245.74,162.08,24923.88,317.94,156751.41,0,0,-1.557291702,17.17755928,87.15563927,3.5183,2.854,5646.23,5506.43,-0.3125,0,0,Normal,160.11,6303.93,92.3854,12.1326
2025-02-04,2025,2,Feb,Q1,Tue,1,4,FY24-25,0,0,0,5764.18,91126.6,160.1,24509.35,294.39,142691.34,0,0,-1.02559964,-1.221618954,-7.407057935,3.5792,2.855,5708.55,5512.91,-0.2236,0,0,Normal,158.09,6218.67,92.6915,12.6827
2025-02-05,2025,2,Feb,Q1,Wed,2,5,FY24-25,0,0,0,5856.8,89847.56,153.99,23458.74,335.59,148421.53,0,0,1.606820051,-3.816364772,13.99504059,3.5413,2.8668,5784.17,5521.59,0.2169,0,0.2169,Normal,153.41,6346.38,92.2857,11.9629
2025-02-06,2025,2,Feb,Q1,Thu,3,6,FY24-25,0,0,0,5793.2,85577.46,152.62,22837.8,310.18,161747.99,0,0,-1.085917224,-0.88966816,-7.571739325,3.6612,2.8754,5846.14,5528.59,-0.2337,0,0,Normal,147.72,6256,92.6023,12.5177
2025-02-07,2025,2,Feb,Q1,Fri,4,7,FY24-25,0,0,0,5821.64,83661.64,150.6,22504.01,359.23,179991.14,0,0,0.490920389,-1.323548683,15.81339867,2.7135,2.8386,5860.47,5531.65,0.0302,0,0.0302,Normal,143.71,6331.47,91.9477,11.4188
2025-02-08,2025,2,Feb,Q1,Sat,5,8,FY24-25,1,0,0,5848.37,78394.48,137.1,18148.02,209.75,36393.43,0,0,0.459148968,-8.964143426,-41.61122401,1.3463,2.8338,5832.02,5537.22,0.0248,0,0.0248,Normal,134.05,6195.22,94.4013,16.8614
2025-02-09,2025,2,Feb,Q1,Sun,6,9,FY24-25,1,0,0,5846.95,67170.58,120.97,12707.59,165.08,19552.29,0,0,-0.02428027,-11.76513494,-21.29678188,1.1185,2.8148,5822.15,5539.2,-0.056,0,0,Normal,114.88,6133,95.3359,20.4403
2025-02-10,2025,2,Feb,Q1,Mon,0,10,FY24-25,0,0,0,5928.16,92183.3,158.69,24140.94,383.31,190853.68,0,0,1.388929271,31.18128462,132.1965108,1.0588,2.8015,5837.04,5547.38,0.1804,0,0.1804,Normal,155.5,6470.16,91.6231,10.9376
2025-02-11,2025,2,Feb,Q1,Tue,1,11,FY24-25,0,0,0,5810.57,85320.26,152.37,21789.69,289.96,141361.04,0,0,-1.983583439,-3.9826076,-24.35365631,1.2893,2.8286,5843.67,5552.04,-0.3839,0,0,Normal,146.84,6252.9,92.926,13.1363
2025-02-12,2025,2,Feb,Q1,Wed,2,12,FY24-25,0,0,0,5894.27,82436.06,151.06,21166.83,308.99,137058.8,0,0,1.440478301,-0.859749294,6.562974203,1.2585,2.809,5849.02,5563.29,0.189,0,0.189,Normal,139.86,6354.32,92.76,12.8122
2025-02-13,2025,2,Feb,Q1,Thu,3,13,FY24-25,0,0,0,5742.83,77947.95,143.91,20062.28,280.3,144526.84,0,0,-2.569274906,-4.733218589,-9.285090132,1.5759,2.6145,5841.83,5580.49,-0.4818,0,0,Normal,135.73,6167.04,93.1213,13.5377
2025-02-14,2025,2,Feb,Q1,Fri,4,14,FY24-25,0,0,0,5872.38,77266.11,145.96,20149.61,273.73,141385.24,0,0,2.255856433,1.424501425,-2.343917232,1.8123,2.6188,5849.08,5598.39,0.3254,0,0.3254,Normal,131.58,6292.07,93.3299,13.9922
2025-02-15,2025,2,Feb,Q1,Sat,5,15,FY24-25,1,0,0,5710.54,76162.54,140.65,18617.42,233.23,93830.17,0,0,-2.755952442,-3.637983009,-14.79560151,2.1017,2.6789,5829.39,5611.04,-0.5131,0,0,Normal,133.37,6084.42,93.8551,15.2737
